Frame	X	Y	Z
872	1.522	-14.38	-23.86
873	0.47	-14.734	-23.9
874	1.289	-14.76	-23.45
875	1.54	-14.28	-23.78
876	1.306	-14.23	-23.86
877	0.465	-14.04	-24.25
878	1.228	-14.3	-24.22
879	0.826	-13.51	-24.39
880	1.646	-14.65	-24.11
881	1.032	-14.37	-23.58
882	2.023	-13.96	-23.89
883	1.391	-14.17	-23.89
884	1.574	-14.28	-23.1
885	0.792	-14.336	-24.39
886	1.328	-14.484	-24.34
887	0.916	-14.984	-23.89
888	1.133	-14.34	-23.7
889	1.748	-14.57	-23.47
890	2.18	-14.7	-23.1
891	1.427	-14.47	-23.86
892	1.069	-14.29	-23.9
893	0.987	-14.03	-23.3
894	0.288	-13.69	-24.16
895	1.23	-14.2	-24.05
896	0.854	-13.9	-24.11
897	0.921	-14.07	-24.03
898	0.896	-13.23	-24.6
899	1.282	-14.055	-24.1
900	0.416	-14.48	-24.16
901	0.796	-13.914	-24.25
902	0.356	-14.875	-23.97
903	0.946	-14.234	-23.98
904	-0.349	-13.9	-24.19
905	0.059	-13.73	-24.69
906	0.012	-13.72	-24.34
907	0.033	-14.13	-24.28
908	0.38	-14.58	-24.0
909	0.506	-13.414	-24.1
910	0.218	-14.71	-24.2
911	0.125	-13.95	-24.08
912	1.14	-14.58	-23.97
913	1.027	-14.28	-23.64
914	0.554	-13.74	-23.86
915	0.561	-14.07	-24.12
916	0.6	-13.29	-23.64
917	0.4	-14.484	-23.66
918	1.469	-14.46	-23.33
919	0.668	-15.26	-23.4
920	1.307	-14.55	-24.25
921	0.388	-13.4	-24.17
922	-0.262	-14.22	-23.81
923	0.221	-13.54	-24.11
924	-0.214	-13.92	-24.64
925	0.354	-14.516	-23.23
926	0.525	-13.91	-23.53
927	0.653	-14.02	-23.69
928	0.979	-13.93	-23.8
929	0.227	-13.36	-24.39
930	0.442	-13.95	-23.88
931	0.781	-14.02	-24.39
932	1.282	-14.87	-23.95
933	0.078	-13.88	-23.86
934	1.002	-14.32	-24.11
935	0.74	-13.92	-24.16
936	1.397	-14.53	-23.81
937	0.658	-14.68	-23.84
938	1.69	-13.89	-23.44
939	1.319	-14.11	-23.66
940	0.744	-13.81	-23.88
941	0.532	-13.51	-24.34
942	0.718	-13.91	-24.22
943	0.662	-14.59	-23.52
944	0.167	-14.125	-24.25
945	0.355	-13.875	-24.27
946	0.862	-13.88	-24.19
947	0.664	-14.305	-24.02
948	0.36	-14.77	-23.73
949	0.288	-13.98	-23.88
950	0.918	-14.3	-23.64
951	0.946	-14.07	-23.58
952	-0.394	-14.23	-24.62
953	0.493	-14.39	-24.1
954	1.281	-13.96	-24.17
955	0.823	-14.77	-24.06
956	0.746	-14.23	-23.77
957	0.781	-14.77	-23.36
958	0.718	-13.734	-23.95
959	1.414	-13.555	-23.39
960	1.514	-13.45	-24.1
961	1.321	-14.2	-23.66
962	1.281	-14.32	-23.88
963	0.902	-14.01	-24.14
964	0.296	-13.13	-24.52
965	0.816	-13.266	-24.64
966	0.61	-14.46	-23.86
967	0.943	-13.9	-24.11
968	0.812	-13.73	-24.38
969	0.971	-14.07	-24.02
970	0.427	-13.96	-24.92
971	1.032	-14.07	-24.0
972	0.64	-14.23	-24.6
973	0.966	-14.65	-24.1
974	1.062	-14.17	-24.2
975	1.009	-13.62	-24.44
976	0.875	-14.195	-24.28
977	0.758	-13.88	-24.45
978	0.576	-13.484	-23.81
979	1.264	-13.65	-23.92
980	1.271	-14.47	-23.61
981	1.207	-14.41	-23.45
982	1.08	-13.59	-24.12
983	0.674	-14.0	-23.61
984	1.549	-14.984	-23.45
985	0.974	-14.25	-23.95
986	0.858	-13.49	-24.44
987	0.602	-14.78	-23.98
988	1.034	-14.86	-23.66
989	1.065	-15.03	-23.84
990	0.421	-14.25	-24.08
991	0.21	-13.45	-24.44
992	0.838	-14.766	-23.3
993	0.485	-14.1	-24.05
994	0.473	-13.86	-24.5
995	0.242	-13.76	-24.56
996	0.991	-14.38	-23.62
997	1.31	-15.16	-23.72
998	0.87	-13.766	-23.98
999	0.448	-13.26	-24.7
1000	0.386	-13.555	-24.36
1001	0.858	-13.73	-23.86
1002	0.368	-13.44	-24.39
1003	1.104	-14.195	-23.95
1004	0.455	-14.01	-23.83
1005	1.059	-14.36	-23.3
1006	0.568	-13.38	-24.12
1007	0.32	-14.1	-23.95
1008	0.63	-13.85	-24.58
1009	0.618	-14.57	-24.05
1010	1.04	-14.02	-24.23
1011	1.003	-14.01	-23.92
1012	0.9	-14.2	-23.72
1013	0.998	-14.484	-23.72
1014	1.192	-14.69	-23.64
1015	0.958	-14.555	-23.27
1016	1.033	-13.75	-24.22
1017	0.833	-14.56	-23.92
1018	1.299	-14.73	-24.08
1019	0.534	-14.195	-23.89
1020	1.104	-14.9	-23.56
1021	1.483	-13.99	-23.33
1022	0.608	-14.16	-24.03
1023	0.988	-15.02	-23.58
1024	1.042	-14.16	-24.19
1025	1.448	-14.39	-23.64
1026	0.863	-13.875	-23.8
1027	1.557	-13.18	-23.9
1028	1.226	-13.734	-24.42
1029	0.74	-13.86	-23.89
1030	0.782	-14.36	-23.61
1031	1.57	-14.016	-23.47
1032	0.824	-13.72	-23.95
1033	1.837	-14.555	-23.27
1034	1.79	-13.75	-23.48
1035	2.02	-13.92	-23.88
1036	2.441	-14.62	-22.97
1037	2.145	-15.51	-23.03
1038	2.238	-14.984	-23.3
1039	1.565	-14.77	-23.06
1040	2.16	-15.49	-23.23
1041	1.915	-15.45	-22.95
1042	2.215	-15.48	-22.86
1043	2.377	-15.38	-22.97
1044	1.868	-15.01	-23.75
1045	1.645	-14.42	-23.84
1046	1.227	-15.125	-23.62
1047	1.612	-15.33	-23.27
1048	1.771	-15.05	-23.62
1049	1.707	-14.99	-23.4
1050	1.22	-14.03	-23.62
1051	1.679	-14.88	-23.23
1052	1.362	-14.3	-23.78
1053	1.649	-14.58	-23.69
1054	1.39	-15.3	-23.31
1055	1.718	-14.57	-23.72
1056	1.228	-14.89	-23.66
1057	1.189	-14.91	-23.8
1058	1.191	-14.78	-23.73
1059	1.01	-15.07	-23.47
1060	1.122	-14.734	-23.58
1061	0.866	-14.65	-23.38
1062	0.666	-15.19	-23.36
1063	0.963	-14.52	-23.89
1064	0.54	-14.04	-24.45
1065	1.142	-13.7	-23.83
1066	0.954	-13.75	-23.88
1067	0.846	-14.375	-23.61
1068	1.115	-14.086	-23.53
1069	0.503	-14.17	-24.11
1070	1.29	-14.17	-23.9
1071	1.579	-14.67	-23.77
1072	0.916	-14.445	-23.77
1073	1.665	-14.89	-22.9
1074	0.658	-14.39	-23.44
1075	1.274	-14.39	-23.9
1076	2.158	-14.57	-23.7
1077	1.288	-14.7	-23.77
1078	1.467	-14.61	-23.39
1079	1.718	-14.46	-23.84
1080	1.54	-13.9	-23.56
1081	1.284	-14.41	-24.14
1082	0.962	-14.586	-23.89
1083	1.052	-13.414	-24.05
1084	0.83	-14.055	-23.53
1085	1.282	-14.25	-23.55
1086	1.337	-14.46	-23.75
1087	0.554	-13.99	-24.23
1088	1.012	-14.09	-24.14
1089	1.532	-13.68	-23.89
1090	1.79	-14.04	-23.95
1091	2.549	-14.56	-23.38
1092	1.976	-14.39	-23.95
1093	1.155	-14.11	-24.14
1094	0.798	-14.91	-23.86
1095	0.92	-14.016	-24.36
1096	0.185	-13.414	-24.17
1097	1.117	-14.664	-23.8
1098	1.62	-14.17	-23.95
1099	0.946	-14.26	-23.72
1100	1.001	-13.664	-23.64
1101	1.056	-14.0	-23.86
1102	1.008	-13.58	-24.03
1103	1.006	-14.086	-24.28
1104	0.857	-13.695	-24.12
1105	1.468	-14.234	-24.02
1106	1.683	-13.625	-24.1
1107	1.367	-12.6	-24.34
1108	1.688	-13.82	-23.53
1109	2.006	-14.21	-23.97
1110	1.508	-14.2	-23.7
1111	1.871	-13.52	-24.11
1112	0.984	-14.22	-23.89
1113	1.321	-14.2	-23.95
1114	1.865	-14.07	-23.52
1115	1.243	-14.805	-23.69
1116	2.01	-14.04	-23.8
1117	1.898	-14.3	-23.5
1118	2.172	-14.59	-23.8
1119	2.322	-14.35	-23.1
1120	2.26	-14.6	-23.6
1121	1.457	-14.64	-23.94
1122	1.282	-14.07	-24.27
1123	1.771	-13.91	-23.92
1124	1.961	-13.37	-23.94
1125	2.174	-14.35	-23.66
1126	2.592	-13.9	-23.6
1127	2.457	-13.305	-23.56
1128	2.656	-13.445	-24.0
1129	1.908	-13.4	-24.06
1130	1.92	-13.42	-23.61
1131	2.63	-14.62	-22.98
1132	2.059	-14.23	-23.69
1133	1.706	-14.1	-23.62
1134	1.442	-13.484	-24.1
1135	1.096	-14.305	-23.97
1136	1.325	-14.05	-23.73
1137	1.308	-14.57	-24.4
1138	1.141	-13.14	-24.28
1139	1.559	-14.06	-23.42
1140	1.757	-14.14	-23.64
1141	2.316	-13.41	-23.56
1142	2.275	-14.2	-23.73
1143	2.014	-14.42	-23.36
1144	2.307	-14.945	-22.94
1145	2.918	-15.37	-22.75
1146	2.75	-15.02	-22.81
1147	2.41	-14.36	-23.2
1148	2.094	-13.984	-23.66
1149	2.656	-13.84	-23.16
1150	2.205	-14.39	-23.66
1151	2.873	-13.55	-24.14
1152	3.2	-13.54	-22.88
1153	2.604	-14.21	-23.31
1154	3.277	-14.35	-23.48
1155	3.389	-14.414	-22.73
1156	2.94	-14.766	-22.94
1157	3.066	-13.94	-23.33
1158	2.668	-14.27	-23.52
1159	3.12	-14.11	-23.44
1160	1.94	-13.66	-23.92
1161	2.668	-13.14	-24.34
1162	2.002	-13.95	-23.17
1163	2.045	-13.83	-23.97
1164	2.48	-14.28	-23.5
1165	1.864	-14.04	-23.73
1166	2.025	-13.664	-23.86
1167	1.944	-14.17	-23.9
1168	2.03	-13.914	-23.89
1169	1.854	-14.53	-23.75
1170	1.848	-14.1	-23.44
1171	2.053	-14.586	-23.39
1172	2.314	-14.33	-23.45
1173	2.387	-13.875	-23.8
1174	2.43	-13.82	-23.95
1175	1.228	-14.69	-24.75
1176	2.11	-14.68	-23.47
1177	2.232	-14.38	-23.52
1178	2.064	-14.586	-23.4
1179	2.258	-15.11	-23.31
1180	2.176	-14.555	-23.4
1181	2.234	-13.95	-23.83
1182	2.438	-14.766	-23.34
1183	1.692	-14.91	-23.48
1184	1.934	-14.26	-24.05
1185	1.785	-14.26	-23.61
1186	1.838	-15.03	-23.39
1187	2.139	-14.46	-23.42
1188	2.402	-14.12	-23.72
1189	1.518	-14.97	-23.5
1190	1.928	-15.1	-23.3
1191	1.592	-15.15	-23.19
1192	2.033	-14.57	-23.55
1193	1.823	-14.26	-23.72
1194	0.768	-13.88	-24.25
1195	1.832	-14.06	-23.64
1196	1.324	-14.11	-23.89
1197	1.764	-14.14	-23.55
1198	1.799	-14.42	-23.8
1199	2.223	-14.45	-23.64
1200	1.672	-14.93	-23.42
1201	1.697	-15.36	-22.97
1202	2.566	-15.125	-22.97
1203	2.412	-15.22	-22.66
1204	1.858	-15.414	-23.52
1205	2.027	-15.59	-23.02
1206	1.986	-14.68	-22.8
1207	2.217	-15.22	-22.92
1208	2.498	-14.766	-23.61
1209	2.5	-14.766	-23.1
1210	2.457	-14.85	-23.14
1211	1.83	-14.69	-23.73
1212	2.162	-15.09	-23.5
1213	2.75	-15.19	-23.27
1214	2.172	-14.2	-23.58
1215	1.982	-14.266	-23.73
1216	1.881	-14.734	-23.72
1217	1.288	-15.15	-23.98
1218	1.748	-14.91	-23.44
1219	1.896	-14.305	-23.7
1220	3.254	-14.65	-23.03
1221	2.506	-13.805	-23.94
1222	2.004	-13.59	-23.84
1223	1.797	-14.27	-23.62
1224	2.664	-14.49	-23.62
1225	2.246	-14.36	-23.31
1226	1.862	-14.47	-23.36
1227	1.946	-14.06	-23.3
1228	1.837	-15.23	-23.05
1229	2.57	-14.49	-23.06
1230	2.252	-14.68	-23.3
1231	1.296	-14.7	-23.44
1232	1.874	-14.36	-23.7
1233	2.604	-15.17	-22.97
1234	2.217	-14.35	-23.25
1235	2.041	-15.07	-23.27
1236	2.244	-15.125	-23.45
1237	2.098	-14.32	-23.19
1238	1.812	-15.01	-23.69
1239	1.709	-14.0	-23.69
1240	2.023	-14.03	-23.28
1241	1.158	-14.45	-23.56
1242	1.517	-14.28	-23.55
1243	1.859	-13.914	-23.8
1244	2.127	-14.52	-23.28
1245	1.65	-14.33	-23.64
1246	1.603	-13.8	-23.8
1247	2.234	-14.87	-23.2
1248	2.654	-14.734	-23.78
1249	1.703	-13.99	-23.53
1250	0.674	-14.664	-24.22
1251	1.917	-14.94	-23.8
1252	1.448	-14.79	-23.75
1253	1.504	-14.88	-23.31
1254	1.24	-14.35	-23.48
1255	1.426	-14.8	-23.75
1256	1.637	-14.79	-23.61
1257	2.865	-14.13	-23.66
1258	2.236	-14.14	-23.6
1259	1.937	-14.15	-23.8
1260	1.986	-13.43	-23.83
1261	1.54	-14.195	-23.78
1262	2.217	-14.2	-23.31
1263	2.3	-14.195	-23.25
1264	1.94	-14.664	-23.39
1265	1.983	-13.83	-23.61
1266	2.225	-15.0	-22.94
1267	2.537	-15.04	-23.03
1268	1.657	-15.18	-23.64
1269	1.483	-14.234	-23.56
1270	2.006	-14.016	-23.97
1271	1.795	-14.44	-23.45
1272	2.033	-15.16	-23.53
1273	2.139	-14.78	-23.03
1274	2.863	-15.21	-22.5
1275	1.582	-14.34	-23.28
1276	2.344	-14.76	-23.58
1277	1.688	-14.91	-23.38
1278	1.735	-15.0	-23.55
1279	2.025	-14.45	-23.72
1280	1.052	-14.21	-23.52
1281	1.039	-15.125	-23.42
1282	1.856	-15.086	-23.25
1283	2.219	-15.47	-22.39
1284	1.556	-15.14	-23.95
1285	2.176	-15.04	-22.92
1286	2.096	-14.57	-23.33
1287	1.58	-15.56	-23.19
1288	1.145	-14.57	-23.5
1289	2.234	-15.0	-22.98
1290	1.704	-14.266	-22.94
1291	1.675	-14.12	-24.08
1292	1.546	-13.94	-24.02
1293	1.671	-14.87	-23.44
1294	1.781	-14.64	-23.23
1295	2.207	-14.1	-23.83
1296	2.195	-15.195	-23.42
1297	1.132	-14.72	-23.3
1298	1.284	-14.26	-23.86
1299	0.575	-14.32	-23.66
1300	1.532	-14.35	-23.8
1301	1.431	-14.54	-23.75
1302	1.25	-14.52	-24.12
1303	0.738	-13.99	-24.06
1304	1.221	-14.51	-23.42
1305	0.952	-14.98	-23.11
1306	1.45	-14.68	-23.14
1307	1.112	-14.88	-23.6
1308	1.371	-15.39	-22.9
1309	0.2	-15.055	-23.5
1310	0.511	-14.03	-23.7
1311	1.825	-15.03	-23.11
1312	0.663	-14.47	-23.73
1313	0.464	-14.46	-23.64
1314	0.842	-14.984	-23.47
1315	1.183	-14.13	-23.2
1316	1.084	-14.484	-23.53
1317	1.124	-14.51	-23.44
1318	0.566	-14.07	-24.02
1319	0.531	-14.32	-24.02
1320	1.793	-14.36	-23.55
1321	1.688	-14.625	-23.42
1322	0.632	-14.63	-23.69
1323	1.51	-14.98	-23.05
1324	0.942	-13.98	-23.66
1325	1.146	-14.69	-23.44
1326	0.702	-13.76	-24.06
1327	0.566	-13.92	-24.34
1328	1.231	-14.336	-23.77
1329	1.608	-14.78	-22.84
1330	1.313	-14.43	-23.36
1331	1.756	-15.2	-23.02
1332	1.252	-14.945	-23.36
1333	0.982	-14.49	-23.33
1334	1.5	-14.766	-23.81
1335	1.671	-13.4	-23.66
1336	1.916	-14.805	-23.55
1337	1.764	-15.06	-23.42
1338	1.724	-14.68	-23.16
1339	1.562	-14.33	-23.95
1340	1.014	-14.52	-23.7
1341	1.09	-13.875	-23.75
1342	1.586	-15.03	-23.2
1343	1.931	-15.25	-22.97
1344	1.67	-14.67	-23.4
1345	1.844	-14.46	-23.31
1346	1.601	-14.58	-24.02
1347	1.334	-14.39	-23.1
1348	1.306	-14.27	-23.22
1349	0.863	-13.71	-24.36
1350	1.898	-13.99	-23.53
1351	1.425	-14.79	-23.22
1352	1.125	-14.66	-23.69
1353	1.578	-14.42	-23.75
1354	1.887	-14.62	-23.61
1355	1.848	-14.49	-23.16
1356	2.363	-14.58	-23.34
1357	2.438	-15.46	-23.28
1358	2.148	-14.48	-23.73
1359	1.808	-14.484	-23.44
1360	2.0	-13.83	-23.47
1361	1.842	-14.2	-23.7
1362	1.626	-14.12	-23.22
1363	2.307	-14.82	-22.8
1364	2.033	-14.91	-23.4
1365	2.146	-15.266	-23.06
1366	1.782	-14.21	-23.27
1367	2.002	-14.95	-23.84
1368	1.771	-14.16	-23.62
1369	1.591	-14.805	-23.7
1370	1.843	-14.07	-23.92
1371	2.244	-15.01	-23.22
1372	1.052	-14.58	-23.95
1373	1.974	-14.414	-23.45
1374	1.116	-14.17	-24.62
1375	1.82	-15.13	-23.5
1376	1.647	-14.8	-23.08
1377	1.704	-14.914	-23.56
1378	1.709	-14.17	-23.64
1379	1.787	-14.66	-22.83
1380	2.04	-14.85	-23.23
1381	1.641	-14.016	-23.62
1382	0.785	-14.484	-24.22
1383	1.711	-13.75	-23.8
1384	0.792	-15.14	-23.2
1385	0.621	-14.766	-23.36
1386	0.337	-14.375	-23.9
1387	0.918	-14.83	-23.12
1388	1.574	-14.57	-24.05
1389	0.806	-14.21	-23.34
1390	1.008	-13.7	-24.0
1391	0.505	-14.23	-24.0
1392	0.606	-14.19	-23.64
1393	0.86	-15.055	-23.56
1394	0.624	-14.11	-24.42
1395	0.674	-14.34	-23.58
1396	0.868	-14.68	-23.64
1397	1.288	-15.14	-23.61
1398	0.387	-13.67	-23.84
1399	0.473	-14.83	-23.66
1400	1.053	-14.55	-23.72
1401	1.386	-14.32	-23.23
1402	1.174	-14.48	-23.14
1403	0.724	-14.91	-23.7
1404	0.682	-13.94	-23.6
1405	1.423	-15.36	-23.28
1406	1.496	-15.336	-23.16
1407	0.612	-14.87	-23.72
1408	1.164	-15.19	-23.4
1409	1.189	-15.445	-23.36
1410	0.698	-14.13	-23.7
1411	0.871	-15.086	-22.95
1412	0.856	-15.3	-23.72
1413	0.466	-14.8	-23.66
1414	0.38	-14.45	-23.6
1415	1.014	-14.81	-23.02
1416	0.872	-14.61	-23.56
1417	1.024	-14.71	-23.31
1418	1.512	-15.39	-22.97
1419	1.605	-15.44	-22.52
1420	1.903	-15.375	-22.92
1421	1.354	-15.46	-22.97
1422	1.607	-15.54	-22.72
1423	1.269	-15.53	-22.97
1424	0.968	-15.27	-23.39
1425	1.016	-14.914	-23.27
1426	1.345	-14.38	-23.53
1427	1.469	-14.54	-22.88
1428	2.0	-14.53	-23.06
1429	1.496	-13.516	-23.58
1430	1.012	-13.875	-23.28
1431	0.45	-14.13	-23.81
1432	1.174	-13.96	-23.08
1433	0.762	-13.914	-23.45
1434	1.146	-14.99	-23.03
1435	1.769	-14.38	-23.47
1436	1.956	-13.77	-23.58
1437	1.506	-13.734	-24.03
1438	1.542	-13.56	-23.47
1439	1.478	-14.54	-23.25
1440	1.734	-13.93	-23.4
1441	1.64	-13.84	-23.47
1442	1.438	-14.45	-23.61
1443	0.04	-13.91	-24.52
1444	0.47	-14.49	-24.25
1445	0.612	-14.07	-23.62
1446	1.498	-13.75	-23.19
1447	1.53	-14.52	-23.42
1448	1.957	-14.74	-23.28
1449	1.681	-14.02	-22.69
1450	2.324	-14.62	-22.84
1451	1.968	-14.73	-23.47
1452	1.772	-14.83	-23.3
1453	1.599	-14.625	-23.23
1454	1.708	-14.25	-23.19
1455	2.28	-14.66	-22.55
1456	1.675	-14.31	-23.33
1457	2.355	-15.14	-22.92
1458	1.978	-14.27	-23.02
1459	1.613	-13.82	-23.16
1460	1.545	-15.266	-22.78
1461	2.525	-14.78	-22.73
1462	2.09	-15.14	-23.02
1463	0.942	-14.29	-23.42
1464	0.932	-13.18	-23.98
1465	1.736	-14.17	-23.23
1466	1.798	-14.984	-22.88
1467	2.242	-14.71	-22.73
1468	1.694	-13.98	-23.03
1469	1.27	-14.12	-23.47
1470	1.468	-14.6	-22.73
1471	1.33	-13.57	-23.3
1472	2.334	-14.25	-22.7
1473	1.889	-15.25	-22.45
1474	1.548	-14.32	-22.9
1475	1.485	-13.98	-23.2
1476	1.814	-14.375	-23.31
1477	1.347	-14.39	-23.4
1478	1.818	-14.234	-23.1
1479	1.774	-14.77	-22.81
1480	2.346	-14.71	-22.83
1481	2.064	-14.19	-23.34
1482	1.686	-13.71	-23.89
1483	1.566	-13.695	-23.61
1484	1.825	-14.71	-23.19
1485	0.802	-14.48	-23.5
1486	1.415	-14.36	-23.23
1487	1.102	-14.75	-23.14
1488	0.798	-13.97	-23.25
1489	0.28	-13.77	-23.75
1490	1.104	-13.63	-23.38
1491	1.0	-14.72	-23.17
1492	0.656	-14.055	-23.11
1493	0.732	-14.3	-22.97
1494	0.104	-13.86	-23.31
1495	1.175	-13.81	-23.25
1496	0.858	-14.28	-23.16
1497	1.798	-14.31	-22.81
1498	1.769	-14.18	-23.23
1499	2.303	-14.34	-22.72
1500	2.379	-13.68	-22.88
1501	1.369	-14.484	-23.03
1502	1.921	-14.17	-22.97
1503	2.498	-14.7	-22.98
1504	1.656	-14.26	-23.27
1505	1.766	-15.16	-23.4
1506	1.322	-12.83	-23.45
1507	1.305	-13.71	-23.58
1508	1.558	-14.914	-23.45
1509	2.352	-14.805	-23.17
1510	2.13	-14.44	-23.4
1511	1.499	-14.23	-23.3
1512	1.96	-14.76	-22.83
1513	2.268	-15.24	-22.56
1514	1.899	-14.78	-22.48
1515	2.45	-14.92	-22.97
1516	3.275	-14.82	-22.62
1517	2.598	-14.35	-22.97
1518	2.215	-14.76	-22.69
1519	2.354	-14.99	-22.61
1520	2.498	-14.69	-22.48
1521	2.393	-14.06	-23.12
1522	2.275	-15.17	-22.9
1523	2.996	-15.125	-22.67
1524	2.764	-15.43	-22.34
1525	2.795	-15.086	-22.47
1526	3.094	-14.336	-23.08
1527	2.729	-14.805	-22.45
1528	2.402	-15.125	-22.44
1529	2.545	-15.04	-22.27
1530	2.201	-15.32	-22.72
1531	2.236	-14.586	-22.5
1532	2.5	-14.65	-22.61
1533	3.332	-14.42	-23.03
1534	2.955	-14.67	-22.05
1535	2.48	-14.03	-23.02
1536	2.424	-14.42	-23.33
1537	1.821	-14.58	-23.25
1538	2.717	-14.48	-22.84
1539	2.377	-15.78	-23.14
1540	2.78	-15.24	-22.62
1541	2.207	-14.98	-23.03
1542	2.516	-14.44	-22.6
1543	1.737	-14.77	-22.97
1544	1.55	-14.24	-22.81
1545	2.18	-14.53	-22.97
1546	1.216	-14.46	-22.94
1547	1.257	-14.695	-23.42
1548	2.18	-14.83	-22.6
1549	1.005	-14.29	-22.94
1550	1.733	-14.38	-22.98
1551	1.683	-14.805	-22.73
1552	2.809	-14.65	-22.81
1553	1.335	-14.35	-22.94
1554	1.146	-14.26	-23.66
1555	1.39	-14.74	-22.52
1556	1.254	-14.75	-23.33
1557	1.336	-14.39	-22.77
1558	1.34	-15.17	-22.94
1559	1.273	-14.18	-23.19
1560	1.297	-14.695	-23.05
1561	1.851	-15.02	-22.92
1562	2.787	-15.48	-22.7
1563	1.545	-14.73	-23.14
1564	2.168	-14.53	-22.56
1565	1.214	-15.12	-23.11
1566	1.153	-14.695	-23.33
1567	0.938	-13.51	-23.8
1568	2.055	-14.88	-23.08
1569	1.065	-14.2	-23.3
1570	1.209	-13.88	-23.16
1571	0.95	-14.1	-23.64
1572	1.054	-13.7	-23.42
1573	0.855	-14.34	-23.83
1574	1.809	-14.68	-23.31
1575	1.945	-14.32	-23.39
1576	1.77	-13.95	-23.44
1577	2.203	-14.76	-23.36
1578	1.313	-13.75	-23.89
1579	1.628	-13.74	-24.0
1580	1.2	-14.445	-23.02
1581	2.035	-14.39	-23.1
1582	1.664	-14.625	-23.39
1583	1.944	-15.41	-22.81
1584	1.367	-14.48	-23.6
1585	1.8	-14.92	-23.17
1586	1.982	-14.76	-22.7
1587	1.43	-14.92	-23.62
1588	1.493	-15.17	-23.38
1589	1.01	-14.055	-24.02
1590	1.635	-14.47	-23.44
1591	1.862	-14.805	-23.12
1592	1.447	-14.12	-23.47
1593	1.697	-14.07	-23.64
1594	0.899	-13.95	-23.72
1595	1.318	-13.78	-23.66
1596	0.992	-14.25	-23.16
1597	1.368	-14.24	-23.42
1598	1.379	-14.64	-23.12
1599	1.091	-14.43	-23.61
1600	1.719	-14.69	-23.05
1601	0.88	-14.24	-23.4
1602	1.686	-15.125	-22.95
1603	1.755	-14.46	-23.2
1604	1.056	-14.64	-23.44
1605	1.35	-14.48	-23.64
1606	0.211	-15.38	-23.84
1607	1.609	-14.69	-23.45
1608	2.531	-14.695	-22.92
1609	2.197	-13.75	-23.28
1610	1.92	-15.26	-22.84
1611	2.623	-15.96	-23.31
1612	1.905	-15.13	-22.94
1613	1.901	-14.81	-23.62
1614	2.219	-14.83	-22.97
1615	1.59	-14.586	-23.4
1616	0.846	-14.56	-23.61
1617	0.66	-14.57	-23.83
1618	1.272	-14.484	-23.44
1619	1.438	-14.99	-23.31
1620	0.963	-14.305	-23.9
1621	2.238	-14.8	-23.44
1622	1.822	-14.91	-23.05
1623	2.377	-14.76	-23.11
1624	2.592	-15.23	-22.72
1625	1.799	-15.36	-23.27
1626	2.795	-15.54	-23.6
1627	2.121	-14.61	-23.17
1628	2.408	-14.805	-23.64
1629	2.549	-14.75	-22.77
1630	1.995	-14.305	-23.64
1631	1.682	-15.55	-23.64
1632	1.967	-15.26	-23.34
1633	2.307	-15.555	-23.45
1634	1.925	-15.11	-23.33
1635	1.927	-15.1	-23.47
1636	2.266	-15.4	-23.39
1637	2.316	-14.35	-24.23
1638	1.902	-15.4	-23.7
1639	1.792	-14.94	-23.4
1640	1.702	-14.07	-24.22
1641	1.939	-14.61	-23.89
1642	1.856	-14.99	-23.48
1643	2.186	-14.82	-22.97
1644	1.664	-14.93	-23.7
1645	2.23	-15.48	-23.45
1646	0.782	-14.664	-24.12
1647	1.96	-15.445	-23.33
1648	1.97	-15.12	-23.36
1649	2.355	-15.375	-23.9
1650	1.901	-15.29	-23.2
1651	1.405	-15.25	-23.69
1652	2.283	-15.65	-23.27
1653	2.016	-15.32	-23.83
1654	2.498	-14.68	-23.02
1655	2.105	-14.44	-23.81
1656	1.842	-15.12	-23.66
1657	2.355	-16.16	-22.67
1658	2.293	-15.414	-23.1
1659	1.946	-15.08	-23.39
1660	1.799	-14.984	-23.36
1661	1.743	-14.96	-24.03
1662	1.34	-14.6	-23.9
1663	1.592	-14.46	-23.48
1664	1.385	-14.664	-23.55
1665	1.814	-14.83	-23.95
1666	2.055	-15.19	-23.27
1667	1.357	-14.83	-23.5
1668	1.599	-14.46	-23.56
1669	1.907	-14.625	-23.44
1670	1.61	-14.914	-23.53
1671	1.149	-15.336	-23.61
1672	2.295	-14.87	-22.97
1673	2.355	-14.57	-23.31
1674	1.083	-14.95	-23.53
1675	1.396	-14.9	-23.5
1676	1.78	-15.14	-23.78
1677	1.02	-15.38	-23.6
1678	1.161	-14.95	-23.47
1679	1.926	-14.97	-23.95
1680	1.112	-14.7	-23.8
1681	1.101	-14.94	-24.16
1682	1.818	-14.77	-23.3
1683	1.8	-14.75	-23.92
1684	2.133	-14.414	-23.25
1685	1.94	-15.375	-23.08
1686	2.617	-15.234	-22.97
1687	3.09	-14.88	-22.72
1688	2.307	-15.2	-23.69
1689	1.994	-14.695	-23.72
1690	1.714	-14.64	-23.36
1691	1.865	-14.58	-23.92
1692	2.014	-15.08	-23.45
1693	1.354	-15.06	-23.81
1694	2.316	-14.62	-23.52
1695	1.111	-14.9	-23.16
1696	1.333	-14.59	-23.14
1697	1.649	-14.87	-23.45
1698	1.626	-14.04	-23.44
1699	1.898	-14.88	-23.02
1700	1.969	-14.83	-23.64
1701	1.93	-15.03	-23.28
